year,state_po,county_name,fips,DEMOCRAT,REPUBLICAN,unemployment_rate,median_income,poverty_rate,public_workers_pct,education_bachelors_pct,median_age,white_pct,black_pct,hispanic_pct
2004,VA,BLAND,51021,0.2952879581151832,0.6848167539267016,1.7,61375.0,12.7,8.7,15.4,47.1,93.2,5.0,0.6
2004,VA,BOTETOURT,51023,0.30391846553143,0.6877888206621511,2.6,80467.0,6.1,4.3,27.5,48.1,91.7,2.4,0.8
2004,VA,BUCKINGHAM,51029,0.4627509540401526,0.5284552845528455,4.9,59199.0,13.7,6.5,13.5,43.7,61.4,32.1,0.9
2004,VA,CHARLES CITY,51036,0.6266356498982262,0.3646408839779005,4.9,70339.0,11.4,7.8,16.0,52.6,44.9,40.5,9.5
2004,VA,CHARLOTTESVILLE,51540,0.7176699029126213,0.2700323624595469,4.7,69829.0,22.6,11.5,60.6,32.9,68.0,17.0,0.7
2004,VA,CHESAPEAKE,51550,0.4232420445483444,0.5711429851104969,4.9,94189.0,8.7,8.3,36.4,37.7,56.2,29.0,1.5
2004,VA,COLONIAL HEIGHTS,51570,0.2503948487425586,0.7446239825051634,3.7,76250.0,9.6,9.7,29.5,38.5,69.4,18.0,1.6
2004,VA,CULPEPER,51047,0.3509131688561358,0.6424863825696892,2.9,96098.0,8.2,7.6,26.4,39.3,68.4,13.2,0.9
2004,VA,DANVILLE,51590,0.4937212222687316,0.4917852658015906,4.9,42778.0,25.0,7.6,18.3,40.8,40.7,50.4,1.3
2004,VA,DICKENSON,51051,0.5078314879827167,0.4848771266540643,2.7,43831.0,20.2,4.9,10.7,45.9,97.8,1.0,0.5
2004,VA,DINWIDDIE,51053,0.42153335178522,0.5713626718331949,4.8,83898.0,10.7,3.8,20.5,43.4,64.4,30.6,0.2
2004,VA,EMPORIA,51595,0.5614588023412878,0.4367402071139126,3.4,49375.0,13.5,10.5,15.2,39.5,20.6,64.0,0.9
2004,VA,FAIRFAX,51059,0.5324711354439625,0.4594487395395109,4.0,150113.0,5.9,7.7,64.3,38.9,51.4,9.8,1.5
2004,VA,FAIRFAX,51600,0.5115683671534231,0.4783804285985207,4.5,132774.0,9.9,7.2,62.3,37.3,56.3,6.4,1.5
2004,VA,FALLS CHURCH,51610,0.6467694326008527,0.3401115119711381,6.3,154734.0,3.6,6.3,79.7,39.4,70.9,4.8,0.8
2004,VA,FAUQUIER,51061,0.3580812301520976,0.6355005849908073,2.4,129495.0,6.1,7.1,39.7,40.8,81.0,6.3,1.7
2004,VA,FLUVANNA,51065,0.4029387606096559,0.5893949073651547,3.8,91959.0,7.7,8.9,35.6,43.3,76.7,12.6,1.5
2004,VA,FREDERICKSBURG,51630,0.541633518960488,0.4494828957836118,4.6,85368.0,16.4,9.5,46.8,31.0,58.8,20.2,2.3
2004,VA,GALAX,51640,0.4226980728051392,0.5721627408993576,5.5,41438.0,23.4,8.4,18.3,41.9,80.4,4.9,1.0
2004,VA,GOOCHLAND,51075,0.3465854130392726,0.644999032694912,2.6,118695.0,3.9,5.0,47.0,49.4,79.0,14.4,0.7
2004,VA,GREENSVILLE,51081,0.5904180366369187,0.4067637388445279,6.7,56759.0,13.5,9.4,13.8,39.9,36.3,53.4,4.3
2004,VA,HANOVER,51085,0.2810062284573986,0.7136320574066235,2.7,109504.0,5.2,6.2,42.4,42.3,82.3,8.6,1.1
2004,VA,HARRISONBURG,51660,0.428467815049864,0.5589301903898459,7.1,59752.0,25.6,15.5,36.7,25.4,66.5,7.6,1.6
2004,VA,HENRICO,51087,0.4561903191473414,0.5382257266635686,3.9,86397.0,8.4,7.4,45.7,39.4,51.3,29.7,1.2
2004,VA,HOPEWELL,51670,0.450226814516129,0.5356602822580645,9.3,48681.0,23.8,7.4,12.5,36.4,44.4,42.6,1.3
2004,VA,ISLE OF WIGHT,51093,0.3699199798374393,0.6256064520194065,4.6,96118.0,7.4,6.1,29.9,44.2,70.2,22.1,1.5
2004,VA,JAMES CITY,51095,0.3838533290447089,0.6094885815374719,3.5,107046.0,6.5,11.2,50.2,47.2,74.9,12.8,0.9
2004,VA,KING AND QUEEN,51097,0.45830797321972,0.5286062081558125,4.9,72851.0,18.5,6.4,19.5,49.0,66.8,23.8,1.3
2004,VA,KING GEORGE,51099,0.3457896730210832,0.6468880191894962,3.8,110517.0,6.5,6.9,35.8,38.3,71.2,15.7,1.1
2004,VA,KING WILLIAM,51101,0.3544819557625145,0.6398428405122235,3.5,85212.0,7.9,6.0,24.3,40.5,78.6,15.3,2.7
2004,VA,LOUDOUN,51107,0.4359586830213041,0.5568754034861201,3.2,178707.0,4.0,6.7,64.0,37.8,55.4,7.7,1.2
2004,VA,LUNENBURG,51111,0.4503336510962821,0.5448999046711154,3.6,54460.0,15.9,4.6,11.2,44.8,57.8,33.5,0.9
2004,VA,LYNCHBURG,51680,0.4452164009111617,0.5466970387243736,5.0,59808.0,17.4,12.4,38.5,28.4,62.2,27.7,1.5
2004,VA,MANASSAS,51683,0.4310625435945129,0.5624273424784934,3.3,117919.0,6.7,6.8,33.2,34.7,50.5,12.6,2.0
2004,VA,MANASSAS PARK,51685,0.4495798319327731,0.5423169267707083,3.4,100668.0,5.8,8.3,25.5,35.3,40.3,11.4,3.6
2004,VA,MARTINSVILLE,51690,0.5418525789755488,0.4529716223451722,4.4,42434.0,21.8,9.4,21.2,40.2,43.1,44.3,0.8
2004,VA,MATHEWS,51115,0.3098069799181127,0.6818093195554689,6.0,75487.0,7.9,9.6,30.1,53.8,86.7,8.4,2.8
2004,VA,NEW KENT,51127,0.3074502894538132,0.6813491064686634,2.7,120125.0,5.2,6.1,35.5,43.4,78.0,13.4,2.3
2004,VA,NEWPORT NEWS,51700,0.5197639510242524,0.473981634094655,5.9,66718.0,15.1,10.3,29.1,34.2,42.3,41.0,1.2
2004,VA,NOTTOWAY,51135,0.4369817578772803,0.5477611940298508,5.3,62161.0,18.9,10.6,16.8,41.2,55.3,37.5,2.0
2004,VA,PATRICK,51141,0.3130858186244674,0.6703590992087645,2.0,50938.0,10.8,4.3,15.2,51.0,91.1,5.4,0.7
2004,VA,PETERSBURG,51730,0.8102770106285044,0.1872960080341451,11.4,50741.0,21.1,9.1,25.0,35.8,15.9,77.2,0.3
2004,VA,PITTSYLVANIA,51143,0.3382572856257066,0.6446000656526972,5.0,54115.0,15.0,6.3,15.4,48.3,74.4,20.7,0.8
2004,VA,POQUOSON,51735,0.219753086419753,0.7722222222222223,1.8,120919.0,5.8,5.6,40.1,41.4,92.0,1.7,1.1
2004,VA,PORTSMOUTH,51740,0.6099053978853645,0.384782718672535,6.6,58972.0,17.6,6.4,23.2,35.8,36.9,51.7,2.6
2004,VA,POWHATAN,51145,0.2558579297870591,0.7362492806051139,3.1,110667.0,3.3,5.7,34.2,45.3,85.1,8.8,1.1
2004,VA,PRINCE EDWARD,51147,0.4964461454346637,0.4881082558775287,2.3,55082.0,21.6,10.3,24.2,32.4,62.7,30.6,0.9
2004,VA,PRINCE GEORGE,51149,0.382224234193451,0.6134751773049646,5.6,88225.0,8.0,7.0,24.0,33.4,54.8,31.1,2.2
2004,VA,PRINCE WILLIAM,51153,0.4639528104010964,0.5283538917032022,4.5,128873.0,6.1,8.1,44.5,36.0,46.6,20.5,1.9
2004,VA,RADFORD,51750,0.4631578947368421,0.5292053663570692,7.6,52791.0,33.7,16.8,39.8,23.0,83.2,9.3,1.2
2004,VA,RAPPAHANNOCK,51157,0.4535802469135802,0.5362962962962963,7.3,98125.0,9.5,6.3,35.6,50.1,86.0,4.8,1.2
2004,VA,ROANOKE,51161,0.3423668916185894,0.6513529048602389,2.9,82931.0,7.3,7.7,37.4,43.7,84.6,6.4,0.7
2004,VA,ROANOKE,51770,0.5239444444444444,0.4628055555555556,5.5,52671.0,19.7,8.4,28.9,38.0,57.5,29.0,1.1
2004,VA,ROCKBRIDGE,51163,0.3950550049014268,0.5894782703409215,3.3,63975.0,8.0,8.7,31.5,49.7,89.6,4.0,1.2
2004,VA,SHENANDOAH,51171,0.3024612154438353,0.6893736148372799,3.9,64437.0,12.3,8.8,21.4,42.9,86.9,2.9,1.2
2004,VA,SMYTH,51173,0.336309765403036,0.6417728711746084,3.0,46859.0,16.5,6.6,18.1,46.2,95.0,2.0,0.6
2004,VA,SOUTHAMPTON,51175,0.4579551521623065,0.5363053924185798,6.2,68465.0,8.7,6.8,18.6,46.9,61.3,29.8,3.8
2004,VA,SPOTSYLVANIA,51177,0.3657828143910221,0.6277258224227088,5.2,109576.0,7.0,7.5,33.8,38.3,65.2,16.6,1.3
2004,VA,STAUNTON,51790,0.3900716585315193,0.6028663412607748,5.0,62586.0,12.6,11.7,35.1,41.0,80.1,11.0,1.2
2004,VA,VIRGINIA BEACH,51810,0.402226687233546,0.590550239915304,4.3,90685.0,8.4,10.3,40.4,37.4,61.6,18.9,1.4
2004,VA,WAYNESBORO,51820,0.3506216250156976,0.6394574908953912,3.8,56364.0,11.7,7.9,26.3,38.9,75.6,11.9,1.5
2004,VA,WINCHESTER,51840,0.4245959541903029,0.5654500695708017,5.9,64648.0,19.3,9.8,31.6,36.7,69.0,9.2,1.2
2004,VA,WYTHE,51197,0.3099359529167388,0.6846979401073221,3.9,55359.0,15.6,9.8,19.7,45.9,93.6,2.4,0.6
2004,VT,FRANKLIN,50011,0.5320281124497992,0.4485943775100401,2.8,79078.0,10.1,6.6,28.8,40.9,92.6,0.3,2.4
2004,VT,WASHINGTON,50023,0.6098003052658356,0.3644428898499109,3.0,79853.0,9.4,8.6,47.0,43.7,93.2,0.9,1.2
2004,VT,ORANGE,50017,0.5477677072843236,0.4310842564618999,2.8,77328.0,9.4,6.8,36.5,46.9,93.8,0.4,1.8
2004,VT,WINDHAM,50025,0.6643077714873906,0.3122319437296277,4.3,68021.0,12.0,9.9,42.4,47.3,91.7,0.9,1.5
2004,VT,ORLEANS,50019,0.5170723737951315,0.4628328704460056,5.2,66426.0,10.8,8.5,28.6,45.4,94.5,0.8,1.6
2004,VT,ESSEX,50009,0.4344569288389513,0.5417092271024855,5.6,58985.0,14.3,10.0,21.2,51.4,94.7,0.1,2.4
2004,VT,ADDISON,50001,0.5999784703159481,0.3809139350880026,3.8,88478.0,7.4,7.0,43.5,44.0,90.8,1.1,1.4
2004,VT,BENNINGTON,50003,0.580592709152898,0.399475478625754,4.2,71494.0,11.4,9.5,41.2,46.6,92.7,1.0,1.0
2004,VT,CALEDONIA,50005,0.5000351840123848,0.47603968756597,2.6,66075.0,12.6,6.3,31.9,45.6,93.3,0.9,1.4
2004,VT,CHITTENDEN,50007,0.6354123764415156,0.3400689868204283,3.7,94310.0,10.4,9.3,55.8,37.0,87.2,2.6,1.2
2004,VT,GRAND ISLE,50013,0.5508952661270542,0.4302182977679666,3.4,90625.0,7.6,7.8,43.2,48.7,91.7,0.5,3.9
2004,VT,LAMOILLE,50015,0.6268779246367293,0.3497249815286101,3.6,69897.0,8.1,15.0,43.8,41.2,92.3,1.1,1.6
2004,VT,RUTLAND,50021,0.5134463276836159,0.466182405165456,4.1,64778.0,12.0,10.2,33.5,47.7,93.9,0.7,1.1
2004,VT,WINDSOR,50027,0.6032762375272207,0.3734845776318783,3.8,75247.0,8.7,11.2,41.9,47.8,93.3,0.6,1.2
2004,WA,FRANKLIN,53021,0.3210594715019493,0.6656971347236834,5.3,82755.0,13.0,7.4,20.4,30.8,51.8,1.9,3.2
2004,WA,JEFFERSON,53031,0.6236570691877954,0.3572195960464117,7.7,71143.0,12.6,9.6,43.3,59.5,86.7,0.4,4.3
2004,WA,BENTON,53005,0.3221750441048949,0.6630685046198008,5.0,87316.0,11.1,8.5,33.0,36.2,72.3,1.7,2.7
2004,WA,CLARK,53011,0.4666654932263155,0.5201039668151068,5.2,94948.0,8.4,8.1,33.0,38.9,77.3,2.1,2.5
2004,WA,COLUMBIA,53013,0.2871381110583768,0.6976744186046512,3.4,71528.0,9.0,3.7,27.2,52.1,81.5,0.7,7.1
2004,WA,GRANT,53025,0.2992498557414887,0.6847085978072707,6.3,71115.0,15.0,6.5,18.2,33.5,59.0,1.2,3.3
2004,WA,LINCOLN,53043,0.2935811392187231,0.6909309929444157,5.5,71227.0,10.4,6.7,23.7,46.9,90.7,0.5,3.7
2004,WA,ADAMS,53001,0.2564852740393992,0.731616929978545,4.1,65042.0,20.5,5.1,15.4,29.2,47.8,0.4,4.5
2004,WA,DOUGLAS,53017,0.322016153155848,0.665569847442417,4.0,80374.0,7.9,7.3,21.9,38.4,61.9,0.5,2.3
2004,WA,GARFIELD,53023,0.2765151515151515,0.7083333333333334,7.5,62411.0,10.8,2.3,26.8,52.6,91.0,1.3,0.9
2004,WA,SAN JUAN,53055,0.653152260111023,0.3261300555114988,3.1,83682.0,10.5,11.4,53.4,56.7,88.3,0.3,2.4
2004,WA,PIERCE,53053,0.5049963138023368,0.4812259240228385,5.0,96632.0,8.9,8.7,30.1,36.8,65.9,7.2,3.8
2004,WA,LEWIS,53041,0.3307635376834834,0.6488836807697052,5.9,69690.0,13.0,7.8,20.2,42.4,83.6,0.8,3.6
2004,WA,MASON,53045,0.5077577380483579,0.4720406395211467,6.6,78359.0,12.6,6.1,22.0,44.8,78.3,1.0,6.6
2004,WA,STEVENS,53065,0.3353982300884955,0.6398721730580138,5.3,67405.0,12.9,6.8,21.8,46.8,86.8,0.4,7.2
2004,WA,THURSTON,53067,0.5554619688090151,0.4255024869446488,5.2,93985.0,9.7,8.5,37.2,39.8,74.1,3.3,3.5
2004,WA,KING,53033,0.649530963567139,0.3369127531800692,4.6,122148.0,8.4,8.2,55.9,37.3,56.7,6.5,2.3
2004,WA,ASOTIN,53003,0.3777600728431595,0.605508763942636,5.8,69107.0,14.9,9.7,24.3,45.5,88.9,0.9,3.1
2004,WA,CHELAN,53007,0.3562049258402504,0.6287249965981766,4.0,78306.0,9.0,10.4,30.2,40.4,68.8,0.6,2.6
2004,WA,CLALLAM,53009,0.4637164771800032,0.513273132785726,6.0,67999.0,10.8,11.2,30.7,51.8,82.8,0.9,7.7
2004,WA,COWLITZ,53015,0.5082993902008335,0.4759965154333341,5.1,72932.0,13.0,8.2,17.0,41.1,84.8,0.7,4.1
2004,WA,FERRY,53019,0.3594732116132894,0.6043100868003591,10.1,54650.0,15.6,8.1,18.3,52.8,73.7,0.2,19.4
2004,WA,GRAYS HARBOR,53027,0.5216971344757271,0.4604514721139054,6.6,63539.0,14.1,11.4,17.6,44.7,80.9,1.6,6.7
2004,WA,ISLAND,53029,0.4724188905313934,0.512305817059571,4.7,88358.0,7.0,8.5,35.7,44.5,79.4,2.7,2.7
2004,WA,KITSAP,53035,0.5132499810051244,0.4694520189442226,4.8,98546.0,8.3,9.0,36.5,39.9,76.5,2.6,3.5
2004,WA,KITTITAS,53037,0.4184904252673464,0.5627953245461328,5.1,69928.0,14.3,14.8,35.3,37.9,82.4,1.1,3.0
2004,WA,KLICKITAT,53039,0.4369383999133918,0.5430334524196168,4.8,70400.0,13.7,7.1,31.2,47.5,84.5,0.7,3.3
2004,WA,OKANOGAN,53047,0.3860604577163138,0.5896463101211602,4.8,60293.0,18.5,6.8,24.0,43.4,66.5,1.6,13.2
2004,WA,PACIFIC,53049,0.5339852363148307,0.4442527082734158,4.8,62350.0,11.6,8.1,23.4,54.9,82.8,0.6,4.1
2004,WA,PEND OREILLE,53051,0.3727008712487899,0.595837366892546,6.7,63750.0,13.6,8.0,20.3,50.0,86.2,0.3,4.1
2004,WA,SKAGIT,53057,0.4811602527283171,0.5004595060310166,4.9,85474.0,11.6,9.7,29.1,41.9,76.8,0.9,3.7
2004,WA,SKAMANIA,53059,0.4601666989726691,0.5223880597014925,5.7,90085.0,8.3,13.3,28.2,48.6,87.6,0.3,4.2
2004,WA,SNOHOMISH,53061,0.5304053939531589,0.4553164947440143,4.4,107982.0,7.9,7.2,36.8,38.4,66.4,3.6,3.0
2004,WA,SPOKANE,53063,0.4318638412138982,0.5509040560351849,5.7,73513.0,12.2,8.8,32.1,38.2,83.8,2.0,3.4
2004,WA,WAHKIAKUM,53069,0.4568232662192393,0.523937360178971,2.6,57091.0,15.7,6.3,22.3,54.8,86.1,1.1,4.7
2004,WA,WALLA WALLA,53071,0.360174482006543,0.6247764449291167,5.7,72212.0,11.7,10.9,30.1,38.3,75.3,1.8,3.1
2004,WA,WHATCOM,53073,0.5339734938159613,0.4457817996769697,5.1,80989.0,12.7,10.3,38.1,38.2,78.7,0.9,4.0
2004,WA,WHITMAN,53075,0.4600821674439262,0.5217077503886298,6.5,52893.0,23.7,12.0,50.2,26.1,76.7,1.6,2.6
2004,WA,YAKIMA,53077,0.3911801071575766,0.5955763154279434,7.1,68015.0,15.4,7.6,18.9,33.2,52.8,0.8,5.8
2004,WI,JACKSON,55053,0.5396874357392556,0.4510590170676537,5.3,65508.0,12.6,8.5,16.3,42.6,86.2,1.7,7.4
2004,WI,JEFFERSON,55055,0.4256203252997744,0.5645494479401638,3.3,80604.0,8.1,6.9,28.1,41.3,89.8,1.1,1.3
2004,WI,MONROE,55081,0.4588830929733047,0.5305819781118952,2.8,68213.0,11.8,5.7,20.0,39.6,90.7,1.5,1.8
2004,WI,WASHINGTON,55131,0.2930161314805359,0.6988146328673741,2.7,95851.0,5.3,5.0,34.8,43.5,92.1,1.6,1.0
2004,WI,CLARK,55019,0.4605619834710743,0.5266776859504132,3.3,66250.0,12.0,3.6,13.4,37.0,92.4,0.8,0.9
2004,WI,COLUMBIA,55021,0.4838436812722043,0.5060395872102859,3.0,82792.0,7.8,6.4,25.7,43.3,92.1,1.9,1.3
2004,WI,CRAWFORD,55023,0.5504196713559523,0.4350396027899278,3.1,63496.0,12.6,7.5,18.3,47.3,93.6,1.4,1.3
2004,WI,GRANT,55043,0.5091830272324256,0.4832172260924636,2.8,64349.0,13.4,8.1,24.6,36.9,94.2,1.8,0.6
2004,WI,LAFAYETTE,55065,0.5247973295183596,0.4684072484501669,2.5,72091.0,10.7,3.9,20.6,40.9,93.4,0.6,0.8
2004,WI,LINCOLN,55069,0.476687898089172,0.5110828025477707,3.5,67726.0,10.5,4.2,19.4,49.2,94.2,0.5,1.1
2004,WI,POLK,55095,0.4753861209207335,0.5146151555120623,3.5,76208.0,8.3,5.8,23.7,46.5,94.2,0.3,1.8
2004,WI,ADAMS,55001,0.5209449120122418,0.4676740627390972,5.1,59153.0,13.8,11.9,17.3,55.5,89.8,2.2,1.7
2004,WI,DOUGLAS,55031,0.6565688648906182,0.3354111247865962,3.5,72579.0,10.4,9.7,27.8,42.8,90.9,1.3,3.8
2004,WI,TAYLOR,55119,0.4012365084355024,0.5849313633029446,2.8,63142.0,9.3,5.6,16.7,44.1,95.1,0.3,0.8
2004,WI,DODGE,55027,0.3764435221941537,0.613519487549621,3.9,73992.0,7.9,5.3,19.9,42.9,90.0,2.7,1.3
2004,WI,PIERCE,55093,0.5108795026513073,0.4770981897970378,3.0,88802.0,9.5,8.3,32.0,38.4,92.5,0.4,0.9
2004,WI,IOWA,55049,0.5678520172221336,0.4264072715675331,3.3,83372.0,7.7,3.7,28.5,43.7,93.4,0.8,0.6
2004,WI,WINNEBAGO,55139,0.4621314732042079,0.5253284572666937,2.2,72873.0,10.9,7.4,31.0,38.4,87.8,2.6,1.6
2004,WI,ONEIDA,55085,0.4747946821543627,0.5150415173102227,2.2,69621.0,8.2,8.7,28.4,52.2,94.0,0.5,1.9
2004,WI,BROWN,55009,0.4455610167566954,0.5448196992554383,2.8,77490.0,9.8,7.8,32.4,37.9,80.5,2.7,3.8
2004,WI,RICHLAND,55103,0.4778131634819533,0.513375796178344,3.3,62649.0,14.5,6.4,20.7,46.4,93.4,0.9,0.7
2004,WI,GREEN,55045,0.5247150372643578,0.4656400701446734,3.6,80248.0,7.0,5.1,27.0,43.1,94.1,0.7,0.5
2004,WI,VERNON,55123,0.5337824183226676,0.4563152576625126,2.9,69556.0,14.5,4.9,24.8,41.5,95.0,0.3,0.6
2004,WI,CHIPPEWA,55017,0.4832590748263661,0.5061590879308085,3.0,74009.0,9.2,5.8,24.1,41.7,93.1,1.6,1.2
2004,WI,IRON,55051,0.5042536736272235,0.48569218870843,2.9,59058.0,11.6,8.0,23.4,55.9,94.5,0.0,3.5
2004,WI,MARQUETTE,55077,0.4465023003421021,0.5431166686327711,2.9,63471.0,11.8,6.9,15.2,50.5,93.9,0.5,1.3
2004,WI,MENOMINEE,55078,0.8257309941520468,0.1684210526315789,11.2,59528.0,21.2,21.1,19.6,33.8,12.4,0.8,86.2
2004,WI,ROCK,55105,0.5790081884715267,0.4119211222803464,4.0,74390.0,10.0,7.2,25.7,40.1,82.3,4.7,1.3
2004,WI,DUNN,55033,0.51954945624029,0.469489038494735,4.2,71785.0,10.7,7.7,29.2,35.8,91.9,0.9,1.0
2004,WI,BUFFALO,55011,0.526676327229614,0.4613357923857199,2.6,68722.0,8.7,4.6,22.1,46.4,95.2,0.5,0.8
2004,WI,ASHLAND,55003,0.6310468529187955,0.3601478421567561,4.7,57645.0,16.4,10.5,22.1,43.1,83.3,0.8,12.9
2004,WI,PORTAGE,55097,0.561099561099561,0.424681091347758,3.2,73284.0,10.2,9.6,33.7,38.1,90.5,0.8,1.0
2004,WI,WOOD,55141,0.4729105837139078,0.5138878490679045,4.3,66417.0,10.3,6.6,21.4,43.9,92.0,0.8,1.2
2004,WI,FOREST,55041,0.48690083446536,0.5061129439161653,3.5,59727.0,15.0,12.6,15.5,49.1,78.4,0.4,16.8
2004,WI,FLORENCE,55037,0.3645374449339207,0.6251835535976505,5.5,62786.0,8.5,5.4,23.1,54.8,95.7,0.4,1.1
2004,WI,WALWORTH,55127,0.3958427940387235,0.5935268133592041,3.4,77359.0,9.7,11.3,32.3,41.1,87.1,0.8,1.0
2004,WI,RUSK,55107,0.4818973129809512,0.502712249274631,4.9,58322.0,12.5,4.1,16.3,49.1,94.3,0.9,1.5
2004,WI,BARRON,55005,0.4886159502026152,0.5025692442661988,3.1,64619.0,9.9,7.5,22.3,44.8,92.1,1.5,1.6
2004,WI,BAYFIELD,55007,0.6026394473657078,0.3870502113619961,3.6,69609.0,8.9,14.2,35.0,54.1,84.5,0.8,11.4
2004,WI,BURNETT,55013,0.4826735328827379,0.508850981654329,4.4,61664.0,13.1,9.5,22.0,55.2,90.7,0.8,5.6
2004,WI,CALUMET,55015,0.4071055546763728,0.5824101914859946,2.2,87700.0,5.7,4.8,32.5,41.7,89.2,0.9,1.2
2004,WI,DANE,55025,0.6601737836783361,0.3295144193780105,2.4,88108.0,10.5,7.6,54.4,35.6,79.0,5.1,1.1
2004,WI,DOOR,55029,0.4783602995826425,0.5094048367731976,3.4,71785.0,8.7,13.1,37.1,54.1,93.3,0.7,1.4
2004,WI,EAU CLAIRE,55035,0.542381441997222,0.4447029961938777,3.1,71834.0,11.5,8.3,35.7,35.8,88.8,1.2,1.2
2004,WI,FOND DU LAC,55039,0.3623199336299871,0.6277057093295121,3.1,73154.0,8.7,6.4,22.6,41.9,88.8,1.7,1.1
2004,WI,GREEN LAKE,55047,0.3541953232462173,0.6358813126350953,3.2,66917.0,13.3,6.9,22.5,45.5,93.2,0.8,1.2
2004,WI,JUNEAU,55057,0.4632038129089587,0.5229016883431618,4.2,65150.0,14.3,8.5,16.3,45.9,88.8,2.3,2.0
2004,WI,KENOSHA,55059,0.5247684094834354,0.4656277803946198,4.8,79412.0,10.5,7.6,30.8,39.2,76.8,6.2,2.0
2004,WI,KEWAUNEE,55061,0.4590614743191697,0.5295839616783465,1.6,80085.0,7.6,4.5,20.6,44.4,93.6,0.4,1.2
2004,WI,LA CROSSE,55063,0.5338290202137247,0.4552755246555942,3.0,70704.0,12.4,8.6,36.1,37.1,88.8,1.5,0.9
2004,WI,LANGLADE,55067,0.4290229366082716,0.5630305219432906,3.4,57258.0,12.1,8.1,16.2,49.0,93.0,0.5,2.8
2004,WI,MANITOWOC,55071,0.4676630434782609,0.5214447463768116,2.1,68611.0,9.8,6.9,22.2,45.0,89.8,0.8,1.1
2004,WI,MARATHON,55073,0.4540031443306543,0.5347419151030723,2.9,76185.0,8.9,6.5,27.3,41.2,87.9,0.5,1.3
2004,WI,MARINETTE,55075,0.4575662325999102,0.5328244274809161,3.9,63401.0,9.1,8.2,19.5,48.8,94.7,0.4,1.4
2004,WI,MILWAUKEE,55079,0.6172351296875389,0.3738563690806991,4.7,62118.0,17.5,8.5,33.9,35.4,52.4,26.1,1.7
2004,WI,OCONTO,55083,0.431140749722138,0.5578963322218854,2.2,75886.0,8.4,6.2,18.7,47.4,94.1,0.1,3.4
2004,WI,OUTAGAMIE,55087,0.4460744031093837,0.5430649639089394,3.0,82857.0,6.4,6.8,32.0,38.7,86.6,1.6,2.4
2004,WI,OZAUKEE,55089,0.3340247397797556,0.6581686528888219,2.5,96734.0,4.6,7.4,50.4,44.0,90.8,1.5,0.8
2004,WI,PEPIN,55091,0.5363994097393016,0.455730447614363,2.2,74536.0,7.9,7.3,23.6,46.3,95.6,0.3,0.6
2004,WI,PRICE,55099,0.4962912244665069,0.4920689261668378,2.8,58720.0,13.0,6.0,17.1,52.5,94.1,0.2,1.6
2004,WI,RACINE,55101,0.4748397641012514,0.5164567929190993,4.2,75331.0,10.8,7.3,28.0,40.5,74.2,10.6,1.6
2004,WI,SAUK,55111,0.5164217378439688,0.4739126146562777,2.6,77648.0,8.8,11.5,26.5,41.3,89.0,0.9,1.6
2004,WI,SAWYER,55113,0.4666243520575479,0.5237490743679255,5.5,59055.0,15.0,14.3,27.2,52.2,77.9,0.6,18.5
2004,WI,SHAWANO,55115,0.4122577265584075,0.5785989809038525,3.3,67032.0,11.0,8.3,18.7,45.5,86.1,0.6,10.0
2004,WI,SHEBOYGAN,55117,0.4408463073852295,0.5502275449101797,2.4,71898.0,8.1,8.3,27.3,41.8,84.3,2.1,1.0
2004,WI,ST. CROIX,55109,0.449002031791562,0.5421058921955301,2.0,102482.0,6.6,7.0,39.4,39.8,93.0,0.7,0.9
2004,WI,TREMPEALEAU,55121,0.5742426397383018,0.418005973545726,2.2,71295.0,8.5,3.8,20.2,39.8,87.8,0.5,1.2
2004,WI,VILAS,55125,0.40801314097986,0.5824167976003428,4.1,67132.0,10.9,12.9,30.5,55.5,85.9,0.3,10.6
2004,WI,WASHBURN,55129,0.4917947109856799,0.4977526915438486,3.9,61270.0,11.7,7.7,23.6,52.4,93.4,0.6,2.6
2004,WI,WAUKESHA,55133,0.3196086177033638,0.6725298767597226,2.6,104100.0,5.2,6.7,47.9,43.3,87.9,1.5,0.8
2004,WI,WAUPACA,55135,0.4000889745681026,0.5909764958849262,3.2,71189.0,10.1,6.6,20.2,45.4,93.6,0.7,1.2
2004,WI,WAUSHARA,55137,0.4292830311938592,0.5624693777560019,4.2,64968.0,11.1,7.4,17.4,49.9,89.7,1.8,1.9
2004,WV,BARBOUR,54001,0.3921863260706236,0.6016528925619835,10.3,48347.0,20.8,5.5,12.2,42.4,91.2,1.8,0.9
2004,WV,CALHOUN,54013,0.47576099210823,0.5110860578729801,10.9,41421.0,33.4,4.9,10.1,48.1,95.9,0.0,1.1
2004,WV,CLAY,54015,0.4506385068762279,0.5397838899803536,11.8,42790.0,24.9,2.4,11.8,45.3,97.1,0.0,1.8
2004,WV,FAYETTE,54019,0.5287322449460717,0.4644898921435728,7.1,52672.0,18.8,11.6,16.1,44.5,92.0,4.5,0.8
2004,WV,JACKSON,54035,0.4091807265541876,0.5841313269493844,4.3,55671.0,17.5,8.9,19.4,43.3,96.3,0.2,1.1
2004,WV,JEFFERSON,54037,0.465212824488571,0.5271344970739759,4.1,95523.0,8.8,9.9,33.7,41.0,82.1,5.3,1.8
2004,WV,MARION,54049,0.5069064062872113,0.4822576804000952,5.3,67537.0,13.6,7.3,25.8,40.4,92.0,2.6,1.2
